"assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
10,-349350.612969979,-114078.902837362,0.00443979872163618,0.019001499190785,0.665207922849288,0.0788156480560869,0.0606890038813376,0.0554659325750167,0.0534461327788286,0.0539282565687193,0.0571321459516254,0.06448672399926,0.0818137525450691,0.531728400528524,0.751224345575381,0.632289325575392,0.638416364744447,0.785128968769051,30.2142040314014,0.997665484326521,0.996649993758372,0.676046587185796,0.728470294003977,0.00413496313641407,0.00245756694141231,0.00178696114628628,0.00143821040642378,0.00123474891117369,0.00111130112081997,0.00103899383079261,0.00100416833415322,0.00100747376329255,0.00104559849873634,0.00112215940827884,0.00125186038267608,0.00146582045681327,0.00183525370138433,0.00255754619592129
10,-349453.638712436,-114018.203648507,1.20694468659713,0.518492922670021,1.37634501574924,0.656871789754387,0.84482066863332,0.00500404872205717,0.00218956795830428,0.00156987478000301,0.00126563347287723,0.00113051458634436,0.00105029768883117,0.00100934687138049,0.00100073531864326,0.00102309263614484,0.00108003806239007,0.00118171853566624,0.00134981006811277,0.00163144233737267,0.00214389932286576,0.00327061879146514,83.7963731991177,63.7140258613227,66.4243467110868,56.422965573186,0.0530749840497048,0.04673142378013,0.043713828321346,0.0425517076436081,0.0431041562604176,0.0452329335694024,0.0494774573717219,0.0574461965852113,0.0716355669217169,0.0996912034368345,0.17539754225225,1.29130927874831
10,-349507.366093043,-113892.817490339,1.09061060254855,1.09213769390982,0.411688642341711,0.440134563334994,0.588792056036393,0.609416250291705,1.60935941427645,1.69951232500475,1.42262804273975,0.833339735712914,0.240211148358636,0.232225351074385,0.227957607049662,0.2862759359865,0.144859026665199,0.134003641387295,0.149647855373882,1.15826193685397,0.0070795760814508,0.00321530374035732,0.00212168338643527,0.00161992068761612,0.00134309728074397,0.0011776363942733,0.00107762322823686,0.00102188691936884,0.00100053841369908,0.00101012778712902,0.00105218214745441,0.00113383799673474,0.00127110556038308,0.0014979719411164,0.00189344446034641,0.002683414178388,0.00485771578577468,0.0286731346712424
10,-349531.545073404,-114043.34804873,0.00213178086988046,0.00162516498862573,0.00134615471458186,0.00117949584069095,0.00107872249227688,0.00102243425747739,0.00100062468079715,0.00100976655717951,0.00105131524499044,0.00113231093349168,0.00126859159068151,0.00149376239908371,0.00199025829125675,0.00318117264954299,0.89803396471807,32.8364614601059,1.07545587489591,0.717998007730758,0.700522160800116,0.692805605684779,83.7844767963083,53.373139721758,66.3844311964823,56.3223237309963,52.0984241877676,500.000000000004,32.0356617785438,1.37383039862651,33.083172399885,0.839355743624319,0.781194255099464,0.814377922436333,0.0468336449013736,0.03490016336161,0.0124610529109641,0.00324036207042132
10,-349182.230892644,-113940.324107688,1.13406579377766,0.458625399989969,0.478144399297516,0.621362869656796,0.73705010443469,1.23711812432956,0.632343314574483,0.967470853153732,0.742561547232865,0.54510918582452,0.285220094181809,0.369348282712819,0.275446300701039,0.356512736551046,0.742072392713761,0.631542397018871,0.724584485493286,45.1206433661594,0.00567156869234168,0.00289741536178512,0.00198623318885745,0.00154679427899189,0.00129889076939775,0.00114957813036136,0.00105993959722072,0.00101178794627328,0.00100339508229555,0.00103390928549925,0.00110083505297397,0.00121654730311801,0.00140722266157024,0.00173115530619149,0.00234122578844882,0.00379324667771282,0.0108558793389532,0.46881080014398
10,-349255.326088681,-114101.961097124,0.00105395655377652,0.00101087726020961,0.00100038384008381,0.00102080398458242,0.00107543252724717,0.0012074446211571,0.00144848043574626,0.00188116597002283,0.00280394959668867,0.360192898200825,0.357720542575194,0.423405456497174,0.530990481179163,0.603214750619165,0.462937386375154,0.6028189860558,30.0318354267116,0.940375702662615,0.929744103626232,0.952444892799252,0.683056806415288,0.712560760986159,66.4435288142871,37.7756201555217,53.3754782373598,2.18661352334404,32.4067344168074,0.104866556009161,0.0994977225352594,0.0997721031282199,0.00817771261788015,0.0027180004353129,0.00190913926043505,0.00150656931966212,0.0012762343726473,0.00113695452731125
10,-349273.029117042,-113936.037530545,0.436886763594739,0.585221029000402,0.483033015345013,0.515664103087644,1.46262692863417,0.00454276827632149,0.00228362368441171,0.00170252870710848,0.00139086698796007,0.0012066442319192,0.00109489164556476,0.00103074832060729,0.00100247873443768,0.00100545308759033,0.00104014342465286,0.00111231805941079,0.00123559814386925,0.00143877669628973,0.00178690489525616,0.00245570596719351,0.00647943261384172,0.152047538997623,0.134748342667528,0.13645664596471,0.147085975112216,0.237469514649606,0.228630628230141,0.22995172951807,0.238721785393479,0.25646744301254,0.278118214140391,0.321091557884215,4.15633039562271,2.07832925022419,1.28824983548449,0.426250868486912
4,-357342.934258299,-98194.7712798963,0.531188612936283,0.590304312418198,3.57841158829625,43.8803156976471,27.5833824476872,15.3875290447682,12.4178852583705,0.328341175840029,9.7844321336076,8.46221364363859,2.71062951540956,7.20135742289916,14.8227021442526,22.4820194242516,17.0383124581677,12.2777379529027,9.91696603362408,49.0310715358017,8.49189443241371,0.00204695035945519,0.00167165627365582,0.00140043606883048,0.00119803314511356,0.00107529468966637,0.00100301214866506,0.00101365159266441,0.00106028622216678,0.00114798178139608,0.00129436664858302,0.00153706901585822,0.00196528787950604,0.00284403461020027,0.00692382707913443,499.999999999998,500.000000000001,0.316427542821765
4,-357480.945288424,-98294.1097835038,0.00103636204382929,0.00100416846903702,0.00100348657008091,0.00103420815704449,0.00110139237241219,0.00121747425036433,0.00140875512369013,0.00173384682331612,0.00234668223973763,0.00421544226369588,6.8659767812467,2.81656843506886,2.81840596694329,22.5247070934234,26.8953001787503,12.7690957485459,48.1717128721836,8.95942660787302,1.82963918833618,3.65751197108044,12.2924417421896,43.0895277083521,64.1543055657178,32.7632316921135,499.999999999996,27.5437645113669,500.000000000002,499.999999999996,500.000000000002,500.000000000002,0.0039205355798235,0.00238608460289072,0.00175318021458886,0.00141973593219217,0.00122411135008478,0.00110538731970726
4,-357493.57935591,-98156.2997559945,44.2727989023945,0.323579473028599,0.288582878851862,5.95207078434253,28.3035237099258,14.5017640056022,4.75374244753034,0.00532792257769372,0.00270994255807794,0.00185487331007607,0.00145841256247782,0.00124741225309619,0.00111946464053476,0.00104409562021582,0.00100689929114233,0.00100164974434059,0.00102751318405042,0.00108870416902959,0.00119629539550806,0.00137380394409316,0.00167285397582037,0.0022247314912387,0.00347769857659482,0.00933178406197228,500.000000000003,499.999999999996,499.999999999996,500,499.999999999996,3.59352710140326,499.999999999998,499.999999999997,499.999999999997,499.999999999996,500.000000000002,34.5152788519956
