"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"DARX","-345015.893192657","-131594.865665861","2.93409516462144","0.00849256973819993","0.00431376994835292","0.00257487097104798","0.00184336465360552","0.00147032795311305","0.0012545644556799","0.00112379852089342","0.00104651579382298","0.00100783051719191","0.00100124105922416","0.00102570014413842","0.0010348803777916","0.00106420133116782","0.00113058619187795","0.00124618817584554","0.0013841740669078","0.00138716767224835","0.00134679922857322","0.00117988777519907","0.00107895434829768","0.00102255003038621","0.00100064360263949","0.00100969161568848","0.00105113436296247","0.00113199190940641","0.00126806630844654","0.00149288320279447","0.00228519063371132","0.0073092544864389","500.000000000004","4.92841751351955","26.5718807007805","24.5507775013787","19.5068245631019","17.1013747702732"
"DARX","-344769.526990639","-131286.760559132","0.138007261342136","0.118589375067892","0.100301502106393","0.0752274339245354","0.0513925806323355","0.0401423717956059","0.0248660171501295","0.00659128241885998","0.00312634870182939","0.00208538415888324","0.00160096379662206","0.00133201791808269","0.00117089617181696","0.0010736491650194","0.00101993045513322","0.00100027577216315","0.00101151765502708","0.00105544889838573","0.0011395665978489","0.00128053131616011","0.00151378211199652","0.0019223510424822","0.00274733013122153","0.00508327676474321","0.0153229007531142","59.8767765342922","50.6431935346093","500.000000000001","499.999999999997","499.999999999996","500.000000000003","500.000000000003","26.2857283806666","24.4480396691381","18.7964930354357","17.1392279535622"
"DARX","-344669.038901312","-130742.194303205","0.00472227787457814","0.00264371837783422","0.00187527567486943","0.00148797996028356","0.00126513538892839","0.00113021218116451","0.00105012662433149","0.00100927679128684","0.00100075492935785","0.00102320504246745","0.00108026195802173","0.00118209653606242","0.00135043177327194","0.00163251081884061","0.00214596552630628","0.00327579767852379","0.00739250417955669","0.0754051411448837","0.150501291845416","0.222294356786991","0.848076000074638","7.38882909863141","54.116850628659","53.0682221941285","59.3952496408168","60.0396082036492","50.5207523007295","499.999999999997","500.000000000003","500.000000000003","4.71011251064262","499.999999999996","26.5462086560831","499.999999999995","18.4522039646445","0.0257499565736345"
"DARX","-344782.13255518","-130153.708908243","35.1206041801533","0.00474682581301767","0.00265098887285419","0.00187861589976296","0.00148982009492925","0.00126623561673826","0.00113088019975414","0.00105050459877708","0.00100943182830385","0.00100071198964724","0.00102295734983767","0.00107976831432167","0.0011812630146938","0.00134906087825444","0.00167254491507161","0.00239406339465109","0.00444806424365001","0.0664340375542172","1.1404131463167","1.45761300353947","16.5158705170496","14.3360040975395","54.0620632080698","53.2459200622001","59.8168279076179","59.3749083499204","49.6622063709863","500","499.999999999996","15.6097475907006","44.75030377036","499.999999999997","25.9695456188733","27.4245382691038","17.2191671436876","16.1941099347796"
"DARX","-344376.890223674","-130079.371269924","0.0992362106937362","0.0903940739120898","0.0841557139692396","0.0785764065213058","0.0733616404250098","0.0688241471609168","0.0643983806615274","0.0603256328503974","0.0548274675225332","0.0436918837737758","0.00204994210966016","0.00158229626158308","0.00132106615737027","0.00116423131336682","0.00106973725271608","0.00101804127814885","0.00100009814538426","0.00101302366211016","0.00105888253626472","0.00114554754791509","0.00129036557157025","0.00153032453688113","0.00195280762295165","0.00249917094501231","0.00340728409614442","0.00562026481709133","0.0103999864788605","0.171259914746217","0.210564287255012","500.000000000002","43.5675901916163","499.999999999994","27.1413534319191","499.999999999998","1.50699820717745","0.118331023599984"
"DARX","-344203.481050613","-130007.484473867","23.8357517415173","6.68633608277045","7.45742635682038","11.5768214107425","11.4666344599129","10.9566674107408","11.0617340115912","10.9966655655436","7.96495801628346","7.55373559992341","5.88523306339305","10.4915280340266","24.6064937236043","0.213497833767139","0.194515490877336","0.170701782704452","0.0091479833207215","0.00356810837747331","0.00225890786267701","0.00169012532300019","0.00138374838938862","0.00120232876939784","0.00109230832468542","0.00102939031364081","0.00100211624583681","0.001006028828143","0.00104174916865358","0.00111523271660553","0.00124041973968565","0.00144678380713617","0.00180116436253305","0.00255369223524243","0.00512490122571909","1.51981441157947","15.5123387128826","11.6515558705943"
"DARX","-343932.789527831","-130408.736321818","18.3294736131083","7.1247589766911","8.42359480586226","11.5734796824288","11.5853074032682","10.8779393033409","11.1066835369139","10.8212877205389","7.30351342817063","4.97523532735114","5.70855787943982","10.201215134481","23.9568957452974","0.301433801060479","0.00715563184600421","0.00307975666637602","0.00206608416271011","0.00159081784951852","0.00132607061174349","0.00116727705230314","0.00107152263153144","0.00101889873857734","0.00100016876225753","0.00101231852796161","0.00105728729910097","0.0011427736762043","0.00128580531118057","0.00152264750888571","0.00193864620047133","0.00278377922759147","0.00521623743360864","0.0317046146329409","0.0974830680798136","0.122976664475878","0.162441665541626","17.1869702470537"
"DARX","-343543.035300065","-130802.74622111","17.79910038244","7.42244907455375","8.76029652384914","11.7713463769908","11.4798091881491","10.8191200999947","11.0379159327808","9.16810641175314","6.70268258544385","4.6490081879354","5.51257611993897","9.68724165285287","23.3651331756353","28.8832137432015","14.5221893736759","13.8278552437714","12.7417928626535","0.0155138046304129","0.00397838297003182","0.0024060859527366","0.00176292559597119","0.00142525302047679","0.00122744262574212","0.00110739524402373","0.00103745194810144","0.00100452784703175","0.00100317250943796","0.00103317089460324","0.00109945485393171","0.00121425050931922","0.00140342670867236","0.00172449526513085","0.00232775424006496","0.00375566712738645","0.0116129042216346","18.2249310996423"
"DARX","-343904.779082009","-130997.391816588","0.00178768138820305","0.00239844079238114","0.003692716705575","0.00858804688045731","0.038939322836775","0.102230708635954","0.189994901104847","0.234829146388142","0.256937153484936","5.47321468501876","6.03997749350178","12.7148332380726","23.2740086896912","28.8350751264445","15.6260343671494","13.5426471816769","13.3483370485667","12.9095529372368","25.7085872639718","16.9123506151112","15.9328529127645","0.487338533095566","0.0095877787464839","0.00363087123318214","0.00228224963675366","0.0017018410646057","0.00139047283756833","0.00120640537125291","0.00109474855113102","0.00103067283766435","0.0010024580634838","0.00100548397295167","0.00104023078268272","0.00111247702733251","0.00123586124157589","0.00143921338338444"
"DARX","-344174.425506987","-131486.814311735","0.00146332996455021","0.00183077871689707","0.00254801765899795","0.00440949185020654","0.749962395906802","0.769994058277918","11.7865860567105","8.29600772321769","5.5197123153945","5.89806818158738","9.71781605575848","13.2807787382542","23.0159451905286","28.6429215102573","15.3833879914391","12.6812592382914","12.8806947741949","13.4409366933268","25.1179820142754","16.6116060775898","15.1730944237524","0.075137454253174","0.0371239319784843","0.00833318793724409","0.00344148396340932","0.00221085516184438","0.00166580133777634","0.00136973255261546","0.00119382374896251","0.00108723041060034","0.00102675181629356","0.00100147284758498","0.0010072789620078","0.00104509258213754","0.00112125355804979","0.00125036550632792"
"DARX","-344638.573000112","-131627.19161879","0.00100532719949842","0.00103978579285338","0.00111166671673289","0.00123451996357506","0.00143698741590678","0.00178372477222635","0.00244909195882111","0.00400490669821736","0.00939937712146282","0.0500681840524776","0.11669070626276","28.4740534514617","23.0855831493009","29.9929344660123","15.4190487578235","12.4274702834235","12.9586584728708","14.538526861976","25.7098583100005","15.5635941978114","15.0562956969344","27.9074690737997","53.3847243549267","43.9731871451321","57.5771073615624","0.299500615897152","0.223123456041167","0.00972669732751092","0.00364995568509164","0.00228928599789598","0.00170536006230554","0.00139248927016944","0.00120762726434868","0.00109548070216919","0.00103105937881961","0.00100256453629587"
"DARX","-344977.483040945","-131795.124413181","0.00148587196136941","0.00187145241920931","0.00263541147239644","0.0046943701111457","0.023120138877751","0.228226198187317","0.319821365477431","0.45807458225351","0.566790609515154","6.89284377080499","10.7787340370414","28.3286927563526","23.3042703003045","16.7603881579869","15.4544573182622","12.1458165113234","12.5720767048916","14.064456027133","25.5318756167386","14.4403908083783","14.8826005938212","66.4483897391548","12.7454788462446","0.00746293282558699","0.00328901830255936","0.00215122955106993","0.00163523061283254","0.00135201370500727","0.00118305827814684","0.00108083183139704","0.00102349159105253","0.00100080587515565","0.00100910013614174","0.00104969398488311","0.00112944677526531","0.00126387460529633"
"ROIS","-357795.512616754","-108185.996486201","2.30969748290084","1.35683298106104","2.38399753854433","36.5513020180512","1.51512545688031","10.8803179665099","2.06092904866646","2.52301440308166","1.74373128179651","17.2772132074938","6.09897776216926","1.17545925128238","10.2033510459252","7.77601212844227","29.4553648926678","1.99741705789793","1.90922654627317","1.86993382140462","1.94195687913916","0.00866363746900018","0.00265488679191136","0.00186948753591207","0.00147733366904693","0.0012526348552653","0.00111671595613654","0.00103579747657209","0.00100068002365138","0.00102276901621372","0.0010793923014747","0.00118062785868521","0.00134801628302106","0.00162836084816734","499.999999999999","500.000000000004","1.91239432419677","47.3781133963328"
"ROIS","-357885.428920156","-108158.272511232","2.29434338065189","1.35850907241467","1.53100420782892","36.5077589486525","11.0927560176299","10.8580064811666","16.4356962856376","0.00684992432101212","0.00259338782469238","0.00185199757595547","0.00147511625618577","0.0012574348970851","0.00112553919544766","0.00104749244650206","0.00100821524580363","0.00100109555067603","0.00102500145977994","0.0010838137941997","0.00118808265811822","0.00136028059817768","0.00164946908950161","0.00217889542392708","0.00335913491038378","46.9441396630776","4.08860903122338","1.47579678444392","1.47367224506903","1.71180012855405","1.71095409354891","2.05621922846366","1.62155889550822","500.000000000005","500.000000000005","500.000000000004","1.86133670908384","499.999999999998"
"GALS","-348019.321589486","-114113.227611077","0.061484664276868","0.0504417213158563","0.045118785567717","0.0429229750212737","0.0432506411546416","0.0464349481993153","0.0554504718394169","0.0994590980605694","0.116013922744456","0.116843760326388","0.11321710156756","0.112990619006626","0.120360034272477","0.249620033401976","0.190163102072287","0.152147290003539","0.00686790102242581","0.00303710151816748","0.00204823831313115","0.00158139489528451","0.0013205363280251","0.00116390882814325","0.00106954844848015","0.00101795108519906","0.00100009174214648","0.00101310003318992","0.00105905407518699","0.00114584536361508","0.00129085511313716","0.00153114929327146","0.00195433180482993","0.0028191548047348","0.00534842949904909","0.10163204302944","0.198037358569348","0.375836960824022"
"GALS","-348046.410583321","-114263.411503688","0.0760199319677049","0.085508846686189","0.190696863182041","0.211232652253544","0.220714120273415","0.174078682729363","0.0043663476280786","0.00234380064396969","0.00163578641220372","0.00130268956132932","0.00115304649836866","0.00106321749298402","0.00101498412894495","0.00100000310267148","0.00101587578919094","0.00106514640166596","0.00115636650681206","0.00130814450701844","0.00156035894229717","0.00200866917004407","0.00296327170128452","0.0982611838401264","0.102674427333922","0.109403637533523","0.119983197014262","0.138086473492471","0.174112319196305","0.343065338438668","0.456740831875298","0.156046345211723","0.111611477117826","0.0870335867660818","0.0762352897939432","0.0710771789224696","0.0695822987033487","0.0712832580912379"
