"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-300845.994763417","-71496.432867096","30.111943835356","7.49674191731688","2.87163049438347","2.49977327384654","2.34862280684492","6.0800278055685","6.88198662419392","3.81104499816119","3.35275345054564","3.09923005501716","4.57506441425359","3.88090671564417","3.81960685612031","3.88526682078985","2.89782156698661","3.20740089702176","3.13191060133186","2.62799961410502","0.00301693663399783","0.00263437148712779","0.00217565138845053","0.00161200867795839","0.00131197987918692","0.0011351893669122","0.00102791004667996","0.0010059286858132","0.001041473212597","0.00111473294283496","0.00123959331980393","0.00144541075459255","0.00179871586139016","0.00248036069517182","0.00419934933079656","0.140719207076501","0.149430099611652","0.179252202612328"
NA,"-300926.05660298","-71451.2899546354","0.0722899194953643","0.0811240843823068","0.118719176599907","2.51165724285945","2.37525924080282","2.57833438961207","6.4356851143189","4.00279111790128","3.43846739377542","3.18513817495987","4.64309249556973","0.00371859005111441","0.00206318080623027","0.0014582981125316","0.0012045930612522","0.00109366323613207","0.00103010130260729","0.00100230353703548","0.00100572200464376","0.00104089930445258","0.0011136920645214","0.00123787171875096","0.00144255124042624","0.00179362102009041","0.00309044595340729","12.5854174890837","11.4123050912268","12.1417272117901","9.22549946791151","11.3959044433415","9.71935199493688","9.55603717567794","11.3761589431609","14.4809889234583","15.1255130678367","17.1377779443681"
NA,"-300876.356512353","-71305.4024770812","29.9344719797012","7.31810758160544","5.41106962109493","2.36483976011978","2.2426549830425","2.34202302751027","5.94234340566137","4.05084499288829","3.43353762955318","3.13652131542342","3.44407474081977","3.99432308394978","3.89856293323522","4.08206428800407","3.04433101071261","3.32576137048011","3.33122981556641","2.82408258660985","0.00371275171879097","0.00227775633557014","0.00167961261353803","0.00136308111090299","0.00117702767475651","0.00106411422301893","0.00100001246123615","0.00101633392017755","0.00106612824058654","0.00115805278660264","0.00131091502082713","0.00156505463045518","0.00201746979060684","0.00296450257496327","11.2600635730341","14.510276792075","15.0693430623583","16.9545270502294"
NA,"-300903.073594918","-71302.0802682059","29.9469533803759","7.32102127217463","5.43812292885842","2.3799505612089","2.26370622301839","2.33189698068121","5.94646562249114","4.08471608985067","0.00723926443118613","0.00324653756793123","0.00213426081588739","0.00162645107149621","0.00134690399984294","0.00117995149086845","0.00107899204179152","0.00102256886260886","0.00100064670390076","0.0010096794637018","0.0010511050040659","0.00113194013819093","0.00126270703633541","0.00142040408723006","0.00168149397322753","0.00213984515764146","0.00306994782345614","0.00573868529143056","11.4184630850722","12.0241603278521","9.1595966596233","11.1992882034445","9.62568138435048","9.29051412736807","11.2469720810466","14.4724446757103","15.041151540071","16.9427922109066"
NA,"-298307.765184121","-73683.5137234155","5.51688377164555","6.31856881370248","1.97750080732062","2.05179574428268","2.07064405969315","1.53758170636009","0.95002008620864","0.819843224357516","0.728633891473468","0.662742340341443","0.629168564257624","0.599738368788473","0.114510942631955","0.0984794937829729","0.0920098875291245","0.089778337756188","0.0885427187299078","0.0858717068547797","0.0809075344444573","0.0714990591803962","0.00255531865417149","0.00180687066062474","0.00143116925080279","0.00121538408270556","0.00108478570628404","0.00100716368332555","0.00101161071959802","0.00105566407856531","0.00113994256688445","0.00128114968706903","0.00151482085916242","0.00192425710244757","0.00352381239776964","17.1555481932542","19.6878013649312","3.94751155093444"
NA,"-297988.068443824","-73822.5580803763","5.97230669262627","2.02923249371787","2.04110938637873","2.00030988541481","0.770023580106323","0.56990555480513","0.43441998882213","0.358396588866373","0.315509919325872","0.187615185414499","0.25626168026454","0.255988736161461","0.268057622372807","0.245789531881163","0.217952586894072","0.199802019129497","0.182302681998297","0.164090948655714","0.0038050449037255","0.00231679729988879","0.00170260056997149","0.0013789349561991","0.00118902789465219","0.00107377374427169","0.0010067759020254","0.00101110430770162","0.00105448806908059","0.00113788576552179","0.0012777664491668","0.00150914001538728","0.00191384336910041","0.00272842068978065","15.8623080001904","17.4889551847548","4.80650243985074","4.2491894470839"
NA,"-297765.96764828","-73825.1702719357","2.03512407672574","1.92168455176966","1.93019381926067","0.431982933113568","0.190951029321973","0.128584597408851","0.098373929886243","0.0803392713637074","0.0685855699682405","0.0604713817700976","0.0548722226800541","0.0509480329763089","0.0489352970436013","0.0484929842255776","0.0501615926990377","0.0549039047285213","0.0652113151449362","0.0993150663310172","0.142590499534257","0.15632282503117","0.00386844696062204","0.00229999630847391","0.00167264841767996","0.00134633038761175","0.00115593997521522","0.00104042208074662","0.0010034540528706","0.00103410221991362","0.00110119491424279","0.00121714585507682","0.00140821217625049","0.00173289304514035","0.00234474785627733","17.7323750880302","4.28991959401943","5.93454838598615"
NA,"-298666.143964984","-69298.3912388053","1.25832164096525","1.1982974760472","1.30921339351049","1.73666648397126","2.4936960184591","2.8615242788464","3.21425615773819","3.0054881952365","4.34036294456426","12.231570929724","1.71510039152111","1.7117991133202","1.67792499404284","1.63590720405533","1.82518860188323","2.10606638961964","0.0139804349277986","0.00366068914919461","0.00229112315474777","0.00170503023393454","0.00139137776858985","0.00120614664992164","0.00109376913902104","0.00102915257809154","0.00100044727054045","0.00101430358923276","0.00106172816315948","0.00115047623595456","0.0012984660728922","0.00154398800479989","0.00197812929780357","0.00287337650593642","0.00555732747971654","14.127077258533","3.41356579367711","1.36663250984651"
NA,"-298702.484901648","-69484.8435208458","0.00389654759576661","0.00856492197496129","0.0287167953197306","1.974523894006","2.85149330778173","3.04479709059814","3.37850024325165","3.60935909799866","4.70577259365769","1.89423792707786","1.70572235499809","1.65923882297495","1.56618067020082","1.60847704540744","1.80415205173703","2.00488411139222","3.78504817308985","0.0494322798380094","0.0275829910442262","0.0132232117331807","0.00567361117657082","0.00304432183045034","0.0020512710942701","0.00158299907466876","0.00132147921955948","0.00116448271269529","0.00106988446238955","0.00101811166218249","0.00100010327713941","0.00101296434530254","0.00105874914712603","0.00113994151054783","0.00125902554083866","0.00145526771323651","0.00178835357519958","0.00241430374569482"
NA,"-298745.210813248","-69660.0254705817","0.00146490204172733","0.00183360292060172","0.00255402875162909","0.00442859008731786","0.0187928439925226","3.26174269074761","3.37525166472512","4.39799222794146","5.06347254906945","1.74352420796821","1.68847226717357","1.57097503558385","1.50662868534209","1.63207452267118","1.83770423148797","2.00523267635203","3.73043174287911","4.22372653770833","4.04390551437828","4.8345345474951","4.729984692507","6.7779479514791","6.71839946728996","0.00753503443493247","0.00340765765122298","0.00220648797683925","0.00166357690310837","0.00136844713182654","0.00119304322907965","0.00108676536151519","0.00102651233917239","0.00100141875699254","0.00100740173458032","0.00104541185530877","0.00112182536904102","0.00125130918036133"
